"","HYBAS_ID","aq_id","lev","dist_km"
"6161",4050960280,350,5,882.093572389857
"6162",4050023820,350,5,888.950323915715
"6163",4050769230,350,5,983.904865881091
"6164",4050815910,350,5,998.760353576209
"6165",4050047500,350,5,1015.33321976754
"6166",4050018330,350,5,1024.16984907694
"6167",4050783910,350,5,1040.64679127433
"6168",4050774560,350,5,1051.57309444151
"6169",4050978600,350,5,1053.05170481469
"6170",4061028990,351,6,125.960365357353
"6171",4061028980,351,6,185.501860429007
"6172",4061046810,351,6,215.068178166356
"6173",4061002120,351,6,263.65091536298
"6174",4060991520,351,6,269.981485988374
"6175",4061002130,351,6,301.665535032501
"6176",4061062690,351,6,314.564706342832
"6177",4060991510,351,6,324.697347875201
"6178",4061045990,351,6,331.229208096856
"6179",4061011660,351,6,332.293712950276
"6180",4061011650,351,6,366.325701978976
"6181",4061049260,351,6,376.575915497864
"6182",4060950570,351,6,400.018336232567
"6183",4061049140,351,6,407.302409595956
"6184",4061062230,351,6,422.107193553395
"6185",4061010310,351,6,432.994848803612
"6186",4061061910,351,6,441.678599161948
"6187",4060939450,351,6,461.292681830908
"6188",4061044460,351,6,461.553316418239
"6189",4061030000,351,6,470.608021146428
"6190",4061020030,351,6,472.785768042444
"6191",4060943690,351,6,502.8545215989
"6192",4060023220,351,6,508.048228228514
"6193",4060894390,351,6,508.269806712975
"6194",4061060010,351,6,508.852095473276
"6195",4061089850,351,6,511.793219503935
"6196",4061039040,351,6,512.219666646182
"6197",4061019890,351,6,518.275014872147
"6198",4060883040,351,6,528.691042190756
"6199",4061044450,351,6,533.373796036213
"6200",4061029990,351,6,545.419476643441
"6201",4060905950,351,6,554.901603398985
"6202",4060015000,351,6,557.207767078783
"6203",4060927750,351,6,562.136651151761
"6204",4061060000,351,6,563.590614807204
"6205",4060015010,351,6,573.081039844048
"6206",4061039090,351,6,576.452422932573
"6207",4060872820,351,6,587.919024360966
"6208",4060023810,351,6,590.57338688851
"6209",4060930100,351,6,593.124480535326
"6210",4070052150,352,7,129.524642654066
"6211",4070280370,352,7,139.451365142182
"6212",4070057880,352,7,160.463925510252
"6213",4070059060,352,7,165.09981844074
"6214",4070248210,352,7,166.682697955394
"6215",4070051180,352,7,197.100325134064
"6216",4070277590,352,7,197.900090985316
"6217",4070058490,352,7,199.729902128827
"6218",4070281110,352,7,205.462444955481
"6219",4070290640,352,7,206.856896100253
"6220",4070278050,352,7,221.881017933589
"6221",4070056330,352,7,223.883496846435
"6222",4070051390,352,7,223.943455787548
"6223",4070290740,352,7,225.579934591435
"6224",4070285750,352,7,235.525111781856
"6225",4070052980,352,7,240.115625333054
"6226",4070272050,352,7,240.923385661206
"6227",4070282150,352,7,251.79584922466
"6228",4070055170,352,7,259.30228310099
"6229",4070278420,352,7,263.214531052423
"6230",4070278110,352,7,263.74100186045
"6231",4070277420,352,7,276.871153934345
"6232",4070052630,352,7,282.494035011559
"6233",4070054110,352,7,290.258420467789
"6234",4070290450,352,7,292.24245779257
"6235",4070277880,352,7,294.686093307534
"6236",4070356960,352,7,296.289156060104
"6237",4070053730,352,7,296.67046138325
"6238",4070258180,352,7,301.695506402746
"6239",4070355670,352,7,301.718763138735
"6240",4070355200,352,7,302.480779208568
"6241",4070287720,352,7,311.477383076753
"6242",4070258370,352,7,311.999120484233
"6243",4070356730,352,7,321.796333234993
"6244",4070287420,352,7,323.525397440652
"6245",4070052100,352,7,326.760896368453
"6246",4070050880,352,7,335.506305614373
"6247",4070051610,352,7,344.390125457874
"6248",4070355930,352,7,346.201201612035
"6249",4070054030,352,7,347.876126609087
"6250",4060051180,353,6,198.572570525856
"6251",4060052150,353,6,209.141161921205
"6252",4060051390,353,6,253.850511789165
"6253",4060050870,353,6,279.228221629573
"6254",4060052630,353,6,283.997380095495
"6255",4060051610,353,6,328.219091171752
"6256",4060052100,353,6,331.997103681874
"6257",4060054030,353,6,352.252279124121
"6258",4060050590,353,6,354.238500253437
"6259",4060050880,353,6,355.801102270362
"6260",4060050560,353,6,390.575932904261
"6261",4060050410,353,6,411.011888837952
"6262",4060052310,353,6,425.776662800181
"6263",4060053210,353,6,426.445739334382
"6264",4060061140,353,6,433.796671175153
"6265",4060052470,353,6,436.632539644008
"6266",4060052080,353,6,454.260181408772
"6267",4060053930,353,6,456.386096145938
"6268",4060280360,353,6,468.563097574654
"6269",4060051090,353,6,480.886982645845
"6270",4060280510,353,6,495.38709615654
"6271",4060255950,353,6,497.278235339125
"6272",4060050750,353,6,499.074290599677
"6273",4060242150,353,6,511.681119700438
"6274",4060050620,353,6,524.424260163679
"6275",4060051260,353,6,534.013580620807
"6276",4060051660,353,6,556.479506089516
"6277",4060387890,353,6,558.64602824162
"6278",4060051580,353,6,576.34524759089
"6279",4060050890,353,6,579.839830280544
"6280",4060051910,353,6,588.819459581961
"6281",4060255940,353,6,588.988353104652
"6282",4060449660,353,6,596.280913708742
"6283",4060387690,353,6,598.158615977994
"6284",4060052770,353,6,603.366130927061
"6285",4060247920,353,6,605.40334108363
"6286",4060378670,353,6,609.548029691994
"6287",4060248080,353,6,637.143852921747
"6288",4060441890,353,6,638.896471230973
"6289",4060396600,353,6,643.17031937877
"6290",4040050700,354,4,1061.69186585623
"6291",4070248210,355,7,393.184142925171
"6292",4070258180,355,7,466.448065930383
"6293",4070052150,355,7,497.997640173157
"6294",4070258370,355,7,498.461220420766
"6295",4070057880,355,7,501.759795258909
"6296",4070059780,355,7,504.957401155653
"6297",4070280370,355,7,518.639818225536
"6298",4070059060,355,7,528.940904083849
"6299",4070051230,355,7,529.395823515606
"6300",4070058490,355,7,534.531552952273
"6301",4070052980,355,7,544.983639765705
"6302",4070277590,355,7,559.775753384403
"6303",4070054110,355,7,560.966711170192
"6304",4070278110,355,7,561.394639437341
"6305",4070056330,355,7,567.273946522039
"6306",4070277420,355,7,568.545686042504
"6307",4070290640,355,7,569.007581956353
"6308",4070271770,355,7,569.902480458601
"6309",4070277880,355,7,574.313646924839
"6310",4070053220,355,7,574.76236123678
"6311",4070055170,355,7,576.269335111889
"6312",4070054360,355,7,578.16965560957
"6313",4070053730,355,7,581.872572214458
"6314",4070281110,355,7,584.161091234822
"6315",4070290740,355,7,588.461486775544
"6316",4070278050,355,7,591.102871531141
"6317",4070272050,355,7,594.490845067547
"6318",4070051390,355,7,603.107958525531
"6319",4070285750,355,7,603.451239697549
"6320",4070051870,355,7,616.545216603832
"6321",4070052100,355,7,617.632809662943
"6322",4070310550,355,7,618.592573417928
"6323",4070290450,355,7,623.941854413875
"6324",4070052630,355,7,628.279654332539
"6325",4070051610,355,7,630.351345871095
"6326",4070282150,355,7,630.611220043318
"6327",4070287720,355,7,637.847825352301
"6328",4070278420,355,7,637.850710667919
"6329",4070287420,355,7,639.652199099996
"6330",4070312550,355,7,646.170912096899
"6331",4060050430,356,6,405.14957238494
"6332",4060052770,356,6,436.437086095545
"6333",4060051060,356,6,467.285031036827
"6334",4060051580,356,6,488.259323700595
"6335",4060050820,356,6,535.227495173097
"6336",4060052110,356,6,541.186628985666
"6337",4060051240,356,6,569.628399328265
"6338",4060051090,356,6,580.455982912812
"6339",4060051640,356,6,600.425985921459
"6340",4060050630,356,6,636.143767621174
"6341",4060050530,356,6,641.805602728981
"6342",4060051130,356,6,656.035763067806
"6343",4060052860,356,6,657.814209158492
"6344",4060050390,356,6,714.094832726552
"6345",4060051770,356,6,719.359734091477
"6346",4060052470,356,6,776.875784165177
"6347",4060055080,356,6,839.652507548351
"6348",4060052320,356,6,847.87823497262
"6349",4060053110,356,6,850.046442994996
"6350",4060051610,356,6,856.149134967773
"6351",4060053620,356,6,869.699641682871
"6352",4060050620,356,6,875.068696008761
"6353",4060052500,356,6,893.770285635679
"6354",4060052060,356,6,903.044189907311
"6355",4060051180,356,6,908.837985227191
"6356",4060050560,356,6,911.981375865375
"6357",4060050890,356,6,917.486520201383
"6358",4060419320,356,6,923.547791755674
"6359",4060053130,356,6,926.290469294444
"6360",4060191690,356,6,933.129214844185
"6361",4060051430,356,6,947.68983614388
"6362",4060052630,356,6,949.979986389204
"6363",4060434650,356,6,960.486454761311
"6364",4060437270,356,6,964.337650724633
"6365",4060052420,356,6,975.115579291652
"6366",4060191410,356,6,981.648924214683
"6367",4060050700,356,6,990.104641050718
"6368",4060054030,356,6,1004.16004150137
"6369",4060052080,356,6,1013.0772746446
"6370",4060055220,356,6,1020.55905512595
"6371",4060052770,357,6,464.296956887066
"6372",4060050430,357,6,501.566859482753
"6373",4060051580,357,6,502.499568814912
"6374",4060051090,357,6,553.493871956169
"6375",4060051060,357,6,594.673625523047
"6376",4060051240,357,6,622.774059335122
"6377",4060052110,357,6,630.95152515882
"6378",4060051130,357,6,684.418965423338
"6379",4060050820,357,6,688.104673389221
"6380",4060052470,357,6,724.383770089904
"6381",4060050630,357,6,731.753521122783
"6382",4060051610,357,6,765.505415542812
"6383",4060051180,357,6,778.215536465879
"6384",4060051640,357,6,779.198335779542
"6385",4060050530,357,6,783.567515733373
"6386",4060050560,357,6,830.577166643351
"6387",4060052630,357,6,834.612132869443
"6388",4060050620,357,6,835.50163712585
"6389",4060052150,357,6,858.834484298081
"6390",4060052320,357,6,886.003137874266
"6391",4060050890,357,6,886.803319939569
"6392",4060051390,357,6,895.119113240174
"6393",4060050390,357,6,895.930600337614
"6394",4060054030,357,6,896.89143027447
"6395",4060051770,357,6,922.046602439452
"6396",4060050870,357,6,930.063759914775
"6397",4060052080,357,6,931.710023348899
"6398",4060050880,357,6,944.299191058067
"6399",4060437270,357,6,954.700954810117
"6400",4060052100,357,6,958.411941591198
"6401",4060434650,357,6,977.256689933764
"6402",4060051260,357,6,978.390386446195
"6403",4060061140,357,6,987.843645166848
"6404",4060419320,357,6,1000.42265727247
"6405",4060050590,357,6,1005.53484263409
"6406",4060441890,357,6,1020.45896770285
"6407",4060051910,357,6,1021.81519874922
"6408",4060050700,357,6,1028.99825840778
"6409",4060055080,357,6,1029.08635044227
"6410",4060052310,357,6,1049.4598483836
"6411",4050050430,358,5,318.612296390076
"6412",4050050820,358,5,426.22788809284
"6413",4050051090,358,5,505.481747242696
"6414",4050050530,358,5,514.649990869558
"6415",4050051130,358,5,560.090894087562
"6416",4050050390,358,5,610.685073209153
"6417",4050052500,358,5,824.622895954173
"6418",4050051430,358,5,857.048019233734
"6419",4050052200,358,5,880.668143826369
"6420",4050050700,358,5,887.882650917928
"6421",4050051100,358,5,1018.39055806087
"6422",4050051880,358,5,1019.08717250918
"6423",4050052650,358,5,1034.86348693908
"6424",4050051010,358,5,1050.65847785865
"6425",4070207870,359,7,282.156222936187
"6426",4070207880,359,7,298.740740139494
"6427",4070223480,359,7,313.165463735346
"6428",4070056070,359,7,342.386446208815
"6429",4070052770,359,7,347.21312403989
"6430",4070223300,359,7,356.876967973615
"6431",4070249950,359,7,360.414316609576
"6432",4070249960,359,7,372.22368985719
"6433",4070050430,359,7,429.113879723078
"6434",4070053890,359,7,434.528805937962
"6435",4070053220,359,7,457.861927750126
"6436",4070054180,359,7,461.39696667519
"6437",4070054950,359,7,461.831360766409
"6438",4070052170,359,7,464.01848197737
"6439",4070058720,359,7,465.833536713234
"6440",4070052110,359,7,477.930743954397
"6441",4070056510,359,7,480.740616694451
"6442",4070057890,359,7,497.35965163522
"6443",4070051870,359,7,508.722691903148
"6444",4070285330,359,7,508.778110550048
"6445",4070285570,359,7,515.34436847458
"6446",4070307750,359,7,515.854200304652
"6447",4070054360,359,7,516.429695392767
"6448",4070054470,359,7,521.508143971971
"6449",4070307950,359,7,528.1814960328
"6450",4070056460,359,7,531.094606812965
"6451",4070231790,359,7,536.120519041619
"6452",4070286460,359,7,541.1226683872
"6453",4070327560,359,7,541.127414829411
"6454",4070051640,359,7,553.531551306228
"6455",4070232140,359,7,559.931785410291
"6456",4070327410,359,7,561.72256966865
"6457",4070327780,359,7,562.207620468647
"6458",4070258180,359,7,564.701464777528
"6459",4070303420,359,7,566.621531757868
"6460",4070328000,359,7,580.715953776089
"6461",4070258370,359,7,589.294770590748
"6462",4070056470,359,7,589.499662170973
"6463",4070058830,359,7,594.013005467734
"6464",4070303740,359,7,596.05540235372
"6465",4060064770,360,6,640.594366210407
"6466",4060055350,360,6,660.58892152957
"6467",4060058290,360,6,689.215827421168
"6468",4060378020,360,6,709.947720087044
"6469",4060058720,360,6,761.902647062612
"6470",4060064720,360,6,800.952758713039
"6471",4060066100,360,6,829.112292179105
"6472",4060115890,360,6,892.143847682295
"6473",4060061040,360,6,909.016538786165
"6474",4060056350,360,6,967.576468036391
"6475",4060060870,360,6,1007.35327004118
"6476",4060064390,360,6,1010.87128530433
"6477",4060191690,361,6,374.178419206046
"6478",4060191410,361,6,392.78813656634
"6479",4060053620,361,6,454.829333518163
"6480",4060053130,361,6,462.452983172605
"6481",4060205890,361,6,467.348301202778
"6482",4060205980,361,6,482.21339542504
"6483",4060051640,361,6,485.702613376712
"6484",4060053110,361,6,487.081104097695
"6485",4060055220,361,6,492.035090517938
"6486",4060166130,361,6,501.431472311123
"6487",4060198770,361,6,525.647169584688
"6488",4060052200,361,6,529.382240445985
"6489",4060052420,361,6,542.476286307582
"6490",4060055080,361,6,543.405286095786
"6491",4060055370,361,6,559.859246849463
"6492",4060051430,361,6,573.627677414263
"6493",4060199020,361,6,594.559720398236
"6494",4060155960,361,6,600.213236815891
"6495",4060189160,361,6,609.107643446433
"6496",4060124380,361,6,610.287893533306
"6497",4060052730,361,6,630.948603610938
"6498",4060051060,361,6,631.194555061434
"6499",4060052060,361,6,633.843266375833
"6500",4060052220,361,6,661.71302303499
"6501",4060189270,361,6,667.35740063924
"6502",4060370150,361,6,679.496841934081
"6503",4060058290,361,6,681.865433090815
"6504",4060124390,361,6,685.654550736508
"6505",4060055350,361,6,687.290720358336
"6506",4060051170,361,6,694.94490934262
"6507",4060053680,361,6,704.778716480704
"6508",4060052860,361,6,707.563110962106
"6509",4060110620,361,6,727.010355814037
"6510",4060051840,361,6,738.343403345419
"6511",4060052110,361,6,750.548637271177
"6512",4060053140,361,6,776.52465513389
"6513",4060113560,361,6,778.440237575694
"6514",4060050630,361,6,782.661831180386
"6515",4060051330,361,6,788.592564387468
"6516",4060053890,361,6,809.035572695777
"6517",4070173560,362,7,54.6712665238441
"6518",4070173730,362,7,79.8958736423727
"6519",4070188730,362,7,102.874117150219
"6520",4070163530,362,7,107.44745409706
"6521",4070163810,362,7,111.492900605215
"6522",4070188820,362,7,136.235800877098
"6523",4070166130,362,7,141.364397387876
"6524",4070205890,362,7,146.266674181205
"6525",4070200100,362,7,158.916716270095
"6526",4070203830,362,7,166.351710065726
"6527",4070191690,362,7,170.528933427026
"6528",4070204010,362,7,173.743181629145
"6529",4070198770,362,7,181.506649041714
"6530",4070200240,362,7,182.354857608562
"6531",4070207020,362,7,203.559684445753
"6532",4070206600,362,7,212.810424739889
"6533",4070054910,362,7,216.431734402967
"6534",4070052500,362,7,220.940996703046
"6535",4070155960,362,7,233.831736038237
"6536",4070207190,362,7,236.172415394007
"6537",4070189160,362,7,248.862388476058
"6538",4070199020,362,7,253.617937886561
"6539",4070057860,362,7,260.745422914874
"6540",4070053990,362,7,267.930680347808
"6541",4070055220,362,7,270.220708928954
"6542",4070056970,362,7,272.439774297839
"6543",4070186390,362,7,281.600985903085
"6544",4070124380,362,7,282.35056062402
"6545",4070052010,362,7,290.253463643799
"6546",4070051210,362,7,301.27432665378
"6547",4070184760,362,7,308.432616996472
"6548",4070189270,362,7,308.723664084699
"6549",4070058410,362,7,318.169818731278
"6550",4070054220,362,7,321.655418843453
"6551",4070052880,362,7,325.171505041258
"6552",4070052740,362,7,325.602121869112
"6553",4070052200,362,7,332.280639932583
"6554",4070186670,362,7,336.29177005491
"6555",4070184200,362,7,344.412461546031
"6556",4070059630,362,7,345.211984678922
"6557",4070173560,363,7,76.3514203560526
"6558",4070173730,363,7,98.0454423863477
"6559",4070163530,363,7,98.7385868073955
"6560",4070163810,363,7,108.334089674091
"6561",4070188730,363,7,134.336219199088
"6562",4070166130,363,7,141.872812021803
"6563",4070205890,363,7,165.607834560107
"6564",4070188820,363,7,170.63373442351
"6565",4070200100,363,7,188.303176379919
