"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","rlm0_converged","rlm1_converged","rlm0_warn_failed_to_converge","rlm1_warn_failed_to_converge","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"460",5,-44.1555058075675,26.8976363923244,0.176014560746028,-1.04387998840556,0.643814536659872,0.203381120590805,TRUE,TRUE,FALSE,FALSE,"Galion Glaciated Low Plateau","USA",521,9671.37444187402,4697.1089101502,1.83172667769374e-05,28.7957606251145,0,629.542214893516,1.08591431990341,4426.28445710455,0.275546061560073,0.0472552361054207,329.36049249982,1.5787388964968,40.6051880330205,-82.5351486712254,-0.02685143,2.00612002740248,449.290761296079,745.781841299095,4.34789788625567,1097.55425175658,0.437947910036504,0.00217055913079157,5,182.395488701961,-84.6759783834842,"Central Lowland Till Plain","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,157.335284651175,"Galion Glaciated Low Plateau_USA",0
"461",2,-56.25,19.583333,0.213282969969189,-12.2532119053391,NA,NA,TRUE,TRUE,FALSE,FALSE,"Galisteo Aquifer","ESP",522,6290.61365250638,2707.70070515954,0.00461673262513644,133.300146589896,0,473.095575604621,3.34849354954084,595.110119382163,0.375361836049176,0.0389154194149951,284.764730773299,2.52198504850464,39.9970952643702,-6.3682920285368,-0.05625,0.728149687124874,141.149239392495,1047.06696794455,2.11176177746534,617.754148567123,1.20982041115414,0.000589854893004488,2,52.6492800280759,-56.25,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,55.2082195992043,"Galisteo Aquifer_ESP",0
"462",4,-0.157684414917568,8.50087977444415,0.986365438225375,1.48638195668719,0.287687697403977,0.0354795461249767,TRUE,TRUE,FALSE,FALSE,"Gallatin Valley","USA",523,8047.30944648494,2919.5222856554,0.000570018738533637,54.283953961074,22.7922095701857,367.52580007442,1.22047577944449,2156.41974177318,0.514180709781921,0.0232402721936588,1448.7570299982,1.60379570872377,45.7713969432019,-111.279524187321,0.0035052,1.45983440555646,229.569237549015,790.607580975466,3.07832681041566,392.494249500154,2.02757614801357,0.00146519357689207,4,540.567197869482,-2.16625708708307,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,530.503036599902,"Gallatin Valley_USA",0
"463",13,-8.64802700969281,132.024732694641,0.948852068071498,-13.8702944280934,28.3656466309519,0.634457854769064,TRUE,TRUE,FALSE,FALSE,"Gandia-Denia Coastal Plain","ESP",525,6073.3050079571,2784.75946279995,0.00981112189667834,445.49941892997,0.0066500051848577,2623.07417610009,3.74238340334628,212.711740216037,0.244294496864422,0.00143250639455476,65.0692196303889,1.96904798289007,38.8489415218624,-0.0420488450934346,-0.014,7.78641830110695,104.602922963741,1085.82091532551,24.9961062651178,460.717776393847,2.32787591097824,0.0183732341315825,13,552.675001067932,-170.728429616752,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,552.239679122319,"Gandia-Denia Coastal Plain_ESP",0
"464",14,381.792942580513,60.8815397635393,2.8736603148512e-05,4.64858207706289,8.64049984356885,0.600413862761853,TRUE,TRUE,FALSE,FALSE,"Gandoman-Boldaji Aquifer","IRN",526,3953.64350799685,1174.88026220768,0.021542680486537,0,1.2127529609124,162.315626261124,4.08486438265967,156.429086158091,0.179660542817902,0.0440508343114609,2276.53106348633,1.99850731471609,31.9106912843456,51.0693296231214,0.35671181,2.03184707877308,104.601360291547,1108.45678933083,11.4170798662926,386.178147470754,2.63979264981452,0.00183304221448143,14,357.235732464902,388.906648278126,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,356.991554900873,"Gandoman-Boldaji Aquifer_IRN",0
"465",3,-2101.66660944621,1192.42444864476,0.220038900223762,-856.496788332219,442.375634815172,NA,TRUE,TRUE,FALSE,FALSE,"Ganuelas-Mazarron Basin","ESP",527,5857.68990247867,2089.33735862793,0.00208272623940204,448.025152377082,0,812.341954490044,3.29091832588379,152.6013865703,0.416291827989142,0.00962116177606853,139.264770418529,1.93447519820605,37.6204596639803,-1.35000149558365,-1.99125,6.30090605960973,67.8711533154614,1156.99880499428,11.4423521814027,313.326433423089,2.22112722846186,0.00403660388523466,3,360.457555435373,-2101.66660944621,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,363.385845369024,"Ganuelas-Mazarron Basin_ESP",0
"466",16,53.385246049715,42.9093027771407,0.232538678771145,-2.15857293794625,1.45519898541129,0.160141541708416,TRUE,TRUE,FALSE,FALSE,"Garber-Wellington Aquifer","USA",528,10000,6048.18581774238,9.51714748925858e-05,100.199320345302,1.95841399423674,1272.03800348192,2.24933521004849,8113.75917087769,0.66539064778581,0.00764899555330986,332.665193282941,1.07042459027589,35.4770938439312,-97.2383846149766,0.07780917,5.8030377395951,391.451212208864,1210.71780811866,9.737485850442,948.335545031804,0.496120666702652,0.00822557909150674,16,881.122362295957,93.4760092695982,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,885.860569380005,"Garber-Wellington Aquifer_USA",1
"467",1,-0.250000011874363,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Garden Basin","USA",529,2320.00012642225,120.886787181687,0,0,334.238044855206,0,2.5953088314972,682.673307904235,0.329240382750436,4.51308084361881e-05,1691.11661549575,1.65446679636369,38.0431068696795,-115.483752079344,-0.00025,0.282593798476322,161.419071300738,1280.49124139398,0.00046847591213537,211.038692183257,1.80279761741955,0,1,730.314876746908,-0.250000011874363,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,732.013862710862,"Garden Basin_USA",0
"468",1,-9.14333295077086,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Garden Valley","USA",530,7063.16605196983,2365.42989487287,0.000493571084503218,0,112.37180575376,0,4.62625034925957,100.594617434611,0.272834742365877,0.00173114659600104,1053.22534227438,1.33335373041375,44.1167430575941,-115.965282641314,-0.00914333,0.44698190802917,68.0679181131263,840.154009923205,0.976792320826105,657.362013167681,5.91118437598485,0,1,793.932250451647,-9.14333295077086,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,791.462584454752,"Garden Valley_USA",0
"469",20,241.960168143467,54.6078422945944,0.000286864271333269,9.22443660042593,6.56603068731696,0.177081991992481,TRUE,TRUE,FALSE,FALSE,"Gareh-Bygone Plain","IRN",531,5290.6129709579,1839.98867024229,0.0320435835162786,0,4.23863555404199,74.6252228623632,3.10831110849161,466.255001209681,0.252158682843442,0.0370018603962721,1191.22252346501,1.34444282574869,28.6749602538565,53.872001602924,0.22022321,0.953695567001038,152.433253774935,1634.41474295089,1.13406871739767,179.410629349281,1.12070390207219,0.00098477384397056,20,415.999385593106,392.567534527097,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,411.138402345677,"Gareh-Bygone Plain_IRN",0
"470",56,737.078756417089,74.2501765664517,7.25192232987227e-14,7.86304852059574,6.97440424966979,0.264551761961214,TRUE,TRUE,FALSE,FALSE,"Garmsar Basin","IRN",532,3648.2425958318,877.55505571554,0.0216085475636674,0,12.4363962839531,96.0823055287769,3.55177327343742,1287.00474640699,0.561980724347252,0.0199989816536386,826.323949751043,2.28225746415406,35.1820776922566,52.5075917001533,0.56541667,1.54054152145833,169.642356426139,1436.6749809776,1.33956681220364,153.934066720583,0.860484040099886,0.000774659235504105,56,334.543310000999,751.647734809899,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,336.973248462914,"Garmsar Basin_IRN",0
"471",11,65.0303231049644,13.8762361142296,0.000859051416669969,0.818282800474503,0.65946647327609,0.246039555992019,TRUE,TRUE,FALSE,FALSE,"Geer Basin and Hesbaye Chalk Aquifer","BEL",533,10000,3661.62732942822,1.93296432678162e-05,507.937831472016,0,2558.72727029957,1.12926140156917,464.113139540596,0.463673071630562,0.0398618204855297,140.789844738908,2.65449558650701,50.6874392818142,5.39803299762393,0.06833333,5.79779409582745,112.153008175531,637.126247776835,25.0135028794028,NA,0.562778405797427,0.0111076669011339,11,35.6439303868315,71.8524530325487,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,33.9218801103931,"Geer Basin and Hesbaye Chalk Aquifer_BEL",1
"472",12,-67.2099990746572,23.5706374212425,0.0157563978096322,2.37401358116916,0.914792412569561,0.0267133734361959,TRUE,TRUE,FALSE,FALSE,"Gem Valley","USA",534,7777.95244495429,1644.39348884319,0.00423807715662913,0,11.8123055588356,92.8906105537103,1.22298436804438,672.733136982894,0.326396158390128,0.0331764726181077,1665.55287128035,1.70034751028276,42.6328208036604,-111.798821581437,-0.06027083,0.422649314133693,160.936229753115,835.319962359878,0.242289998561026,448.337301853692,1.67344265592926,0,12,1014.50159045481,-69.8293418997184,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1018.07435058165,"Gem Valley_USA",0
"473",9,188.351724723847,136.666686764883,0.205460847205958,33.3361565267837,46.248541227444,0.494392013913327,TRUE,TRUE,FALSE,FALSE,"Gerash Basin","IRN",535,3576.39775864869,1081.34511483252,0.0153002130691062,0,2.59450169381757,90.3434650455927,2.25581800041764,149.474286917239,0.441261552682307,0.00614621788273377,953.817165131441,2.68229336714675,27.6690513158009,54.1288273582238,0.17,6.51920555900782,65.2439329487851,1661.21831519679,8.14586995902278,147.471784413315,2.29882180691486,0.00574227392819439,9,295.929344209287,309.61117266911,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,297.132447365529,"Gerash Basin_IRN",0
"474",56,58.7900590107967,19.8739014740697,0.00455542956156283,-1.36124818516776,0.844687341324325,0.1128921349438,TRUE,TRUE,FALSE,FALSE,"Ghaap Plateau Dolomite Aquifer System","ZAF",536,905.871575388185,245.169334831204,3.20944513892416e-06,10.3198445473637,0.290396635812125,253.692305546878,5.42251534365206,20350.4628122349,0.281106308089362,5.96558093361425e-05,1354.50127437897,1.49287193706677,-27.8087014808985,23.8326077843717,0.03445238,0.276279183923761,953.798821609448,1518.32197011504,0.518913416608298,370.323996621755,0.392664097724299,0.000275861280406272,56,189.839975994724,51.4818750467743,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,244.597222102362,"Ghaap Plateau Dolomite Aquifer System_ZAF",0
"475",13,1010.69877683834,269.152195503763,0.00274522628701016,-22.4641858290964,36.7722790502219,0.553679319440336,TRUE,TRUE,FALSE,FALSE,"Gharebagh Basin","IRN",537,7620.97511558736,3001.84119468495,0.0452167726414774,0,0.403634370053945,753.596681096681,1.42843154577849,231.496422470753,0.391713470604969,0.0430525295562906,1492.91156462585,1.17424295977372,29.4547041494669,52.5801983013778,1.1825,8.46092687235511,86.1772875748121,1483.97979284853,30.7417796086865,319.650299233595,1.28819878217164,0.00764327423092073,13,464.248536711072,1015.33605022939,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,464.149785110173,"Gharebagh Basin_IRN",1
"476",292,70.296392938762,8.27939205975457,1.07009109565168e-15,2.90192638971567,0.614250014082271,3.60277019914379e-06,TRUE,TRUE,FALSE,FALSE,"Gharesoo-Gorgan Rood Coastal Aquifer","IRN",538,7540.81169130796,2891.54944587519,0.0199335047237222,0,1.25319564082488,174.603252251218,2.33420874996852,6196.79230750138,0.327282828899967,0.0569792731517118,63.8077208271416,2.2383846969228,37.0944431819522,54.7430332394432,0.04675974,2.07649889635469,487.783147905604,1074.67960475852,17.9424649229285,428.264225891185,1.04240066310566,0.00434455340678287,292,60.4761604490182,124.651510584292,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,48.4870661660693,"Gharesoo-Gorgan Rood Coastal Aquifer_IRN",0.448630136986301
"477",12,347.150686192045,126.632026214961,0.0191829222746507,49.6588059569242,18.661894839402,0.0238593873669311,TRUE,TRUE,FALSE,FALSE,"Ghir Karzin Basin","IRN",539,5537.10203684799,1824.73431398166,0.0175295412242792,0,0,185.806791113704,3.01562879782218,141.624198017127,0.391432745010626,0.030422097184143,739.555077536337,1.8287377523896,28.4454392532158,53.0729454741193,0.17791667,3.90073747359132,67.4287466350688,1711.14653148813,20.687858998056,187.245790404098,1.77194609334639,0.00676822413455228,12,447.85259149549,448.623873215587,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,449.991194569946,"Ghir Karzin Basin_IRN",0
"478",33,585.262111020522,55.5162784358222,6.13285042479874e-12,13.9943583953496,7.96039675820941,0.0886192805529962,TRUE,TRUE,FALSE,FALSE,"Ghoharkoh Basin","IRN",540,1486.66935141456,95.4081558471106,0.00473201281219145,0,3.7087128476201,92.5515393207784,4.06737345431029,1052.85544940789,0.388128476189979,0.00255806469871547,1445.97292062683,1.16863745877053,28.4996437742552,60.4742306626628,0.579,0.388877783489015,184.62969534377,1640.16842787059,0.0235244678080627,76.5158162148346,0.720805647928511,0,33,134.800929173376,589.650449401352,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,130.124461806109,"Ghoharkoh Basin_IRN",0
"479",15,11.4602664854407,6.27914873474252,0.0893872587691403,-1.66947881815639,0.950978140575865,0.102685973832202,TRUE,TRUE,FALSE,FALSE,"Ghorghi Ziyarat Plain","IRN",541,-0.00892481141903024,-0.00892481141903024,0,0,2.593901851734,124.991555414361,5.91399156280245,459.381026098445,0.420729478052971,1.33455840722033e-06,1311.51047261605,1.07839509148736,29.8657110847987,60.4982478029815,0.0125,0.316683206682551,117.135891699674,1694.48818812492,0,66.6288803837381,0.80071918100704,0,15,38.9723456211016,21.9664206699682,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,41.7525607893618,"Ghorghi Ziyarat Plain_IRN",0
"480",105,1124.36214998251,101.260400505301,2.31857039387533e-19,-7.86628980374089,3.43254082913295,0.0239590392787177,TRUE,TRUE,FALSE,FALSE,"Ghorveh-Dehgelan Aquifer","IRN",542,5217.80028439299,1939.53798438309,0.0025848707768339,0,1.80933770034065,139.984836931543,1.80594595902175,3039.591634427,0.120921844260438,0.0602750058791598,1888.57566336453,1.59723576650987,35.224802621576,47.6482093198515,0.95964286,0.933962658181407,562.030871243689,1079.6884720334,3.10854613370272,408.187564889733,1.57142525675668,0.000786974477431828,105,162.374961534964,1182.55476923923,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,161.016255701346,"Ghorveh-Dehgelan Aquifer_IRN",0.0761904761904762
"481",2,1207.0945455,700.5377275,0.334763899869912,59.9035024242892,NA,NA,TRUE,TRUE,FALSE,FALSE,"Gila Bend Basin","USA",543,2979.02950352166,65.828758198081,0.0144673019092,61.5726215995508,6.76293254746042,144.948498826111,2.04849467922217,1028.72329983127,0.387357084520467,0.0150119105830302,233.477313326188,1.28080259469803,33.0110306260869,-112.758951251708,1.20709455,1.2837943317802,182.683140328783,1611.8058321115,0.555054448329156,159.462524091807,0.537387456890538,0,2,153.416458017518,1207.0945455,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,142.638799188597,"Gila Bend Basin_USA",0
"482",1,366.776111,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Gila Valley","USA",544,8007.02254708039,1543.93689716924,0.00830197544432175,0,2.54885905818302,378.861857353417,2.09419912660884,600.045693419086,0.118454222963657,0.0166424034683855,907.081805081449,1.26976469163441,32.8815416677218,-109.795957202139,0.36677611,1.16148694759761,252.302654315418,1539.36596649427,3.09512990099346,294.384055564495,0.922598313165577,0.00255070007523684,1,198.612167462906,366.776111,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,203.410341425848,"Gila Valley_USA",0
"483",2,4.56928607309237,3.04500007769093,0.374219225214359,-0.508161852821565,NA,NA,TRUE,TRUE,FALSE,FALSE,"Gold Flat","USA",546,-0.370652576575874,-0.370652576575874,0,0,380.826054095609,0,4.25949423853068,796.15747960726,0.343687520419857,0,1642.70867827409,1.24561621878327,37.5015564167138,-116.480177758651,0.00456929,0.288399066944968,170.617093878838,1328.21047569418,0,122.139955499603,1.42739404400264,0,2,650.562307506095,4.56928607309237,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,665.535024685275,"Gold Flat_USA",0
"484",392,68.394253564874,9.49165616879283,2.99635089000725e-12,10.2537586293118,4.06908128329684,0.0121366568153506,TRUE,TRUE,FALSE,FALSE,"Goleta Basin","USA",547,7778,3593.19360075943,5.83641402482938e-05,313.663931543782,0.463004418035006,4048.39467823233,1.06581439393939,57.88508674294,0.537634672289556,0.0012186314020061,40.4236853832442,2.37994399082252,34.4354769652268,-119.830578108887,0.0413385,12.7061379357455,36.7827878104274,1108.7348797129,82.4708398703929,220.75762608258,1.29496957051522,0.0602988506524342,392,393.957831624646,107.232514847224,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,393.871376106616,"Goleta Basin_USA",0
