"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","warn_hc_hatTooFewObsFi_0","warn_hc_singularCoVar_0","warn_hc_hatTooFewObsFit_1","warn_hc_singularCoVar_1","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"358",17,144.499518890505,25.5427101552346,3.56869484173722e-05,3.21378522947831,2.61806493527069,0.238535408841897,FALSE,FALSE,FALSE,FALSE,"Eastern Dehshir and Arnan Basins","IRN",408,1821.12702570261,82.7360634449832,0.00672576466002768,0,4.40730568223143,87.5284771685716,2.63908501739275,968.598877426025,0.399515635838226,0.000928775940255751,2097.298892938,1.35552666637626,31.3315217214306,54.1538770799749,0.13583333,0.705498274886252,174.54604883432,1303.51103652895,0.163497834825588,145.376699473319,1.43035987901286,0,17,656.34263166736,144.499518890505,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,655.720688406676,"Eastern Dehshir and Arnan Basins_IRN",1
"359",63,-164.111795404078,60.3714362256227,0.00849632511818751,5.86885951518963,1.25475645269221,1.65780174971521e-05,FALSE,FALSE,FALSE,FALSE,"Eastern Duero Basin","ESP",409,6723.1846557986,2236.73504021421,0.00148783721297411,153.965674288861,0.070270661921976,498.300409924534,3.8489275330695,16233.7284215126,0.461777166855271,0.0378212724334267,939.723988767897,2.18962942199403,41.6746110380321,-3.6139425689522,-0.03568182,0.951632203072322,664.657397465692,922.079765361329,2.04933601578597,484.302431473081,1.3066718589259,0.000520238387679975,63,251.736143439326,-164.111795404078,"Duero Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,286.981377990389,"Eastern Duero Basin_ESP",0.682539682539683
"360",2,265.611111,443.041682437707,0.656184306733485,22.5970327114869,NA,NA,FALSE,FALSE,TRUE,TRUE,"Eastern El Palmar Aquifer","MEX",410,4327.22963561541,1307.55928575882,0.000979769970200426,0,0,603.942904601572,4.9862431724654,1196.64331268877,0.128331058721012,0.0213886185797273,1972.18092031425,1.47727260564465,23.7921706144533,-103.009241406987,0.26561111,0.868761332079307,342.31143137352,1354.98557847839,3.86922442871446,374.391876460245,1.10406677349928,0.0021544625359147,2,534.019088367131,265.611111,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,541.452196939511,"Eastern El Palmar Aquifer_MEX",1
"361",68,210.511869478787,35.6813886734451,1.32393744608097e-07,-929.106388318695,504.533264934053,0.0700399931590836,FALSE,FALSE,FALSE,FALSE,"Eastern Elsinore Valley","USA",411,8769.93487239225,2150.11112729006,0.0018241724136399,218.755056655724,0,3616.595255745,2.84904161812983,30.7864934082035,0.378298303828175,0.000521113562290653,416.326379328603,1.50006896831829,33.6383421182995,-117.305886591669,0.18288017,11.9659754812471,31.9792185985666,1277.83080380208,46.6038540859199,374.79918876358,2.39137921111107,0.0423954427671291,68,150.786478991555,210.511869478787,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,148.071886481708,"Eastern Elsinore Valley_USA",0
"362",4,437.287947096046,125.549928647751,0.0399690164131434,-23.8102685635358,188.636913599503,0.911100431479659,FALSE,FALSE,FALSE,FALSE,"Eastern Fakhrabad Basin","IRN",413,5742.14822134388,966.943100330754,0.00297852236670401,0,1.32113979006757,116.803112648221,3.45083992094862,83.5829530042334,0.482722997626404,0.0119276752223456,1475.80130105402,1.33773690553771,28.4719584139633,55.4756976734227,0.45,0.367226297075079,46.6460413083903,1466.78871284485,0,152.077045679346,2.56896393302621,0,4,308.460851816386,437.287947096046,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,310.171026163647,"Eastern Fakhrabad Basin_IRN",0
"363",42,-12.118663849462,10.9035508913641,0.272853408795671,-0.0499756020679952,0.408758602201331,0.903303808385193,FALSE,FALSE,FALSE,FALSE,"Eastern Flatwoods Northshores","USA",414,9519.81005447529,4651.40072341119,0.00264773485414645,97.1394175380568,0.324942311924451,3065.52711445129,3.47211413837276,4970.75303074263,0.286711443523448,0.00285500901884522,11.9181028662763,1.89624747406055,29.4622910902906,-81.2624079394335,-0.01524,3.04133321596136,466.759871223179,1195.83502539915,8.54519848676206,1330.03242277181,0.136641710382442,0.00936009559730855,42,1550.76507574263,-12.118663849462,"Floridan Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1551.78094464361,"Eastern Flatwoods Northshores_USA",0.880952380952381
"364",171,-17.4711842448925,3.57272612519442,2.32061876255965e-06,-0.230919952917898,0.0408998407514595,6.81255706898124e-08,FALSE,FALSE,FALSE,FALSE,"Eastern Flatwoods Southshores","USA",415,8102.62770938139,3559.79468916463,0.00478597518628292,66.6157717601054,8.99956926603232,1652.03025517771,3.47782777666093,25501.9758664465,0.47861068578847,0.0090037388136394,12.6964774855986,1.86489072030177,27.4810014464034,-80.7942948774962,-0.0146685,2.8196060962953,818.277579534787,1249.51463531747,6.66808082841725,1388.60187090228,0.0772453058237134,0.00824106605533451,171,1377.60300731279,-17.4711842448926,"Floridan Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1371.76500398763,"Eastern Flatwoods Southshores_USA",0.573099415204678
"365",13,589.401132756451,31.2054193609906,2.71747383565895e-10,-0.827138577867283,2.4393370900121,0.740931864311595,FALSE,FALSE,FALSE,FALSE,"Eastern Ghavbandi Basin","IRN",416,3107.15860387178,825.551877988638,0.00500329239003607,0,0.978934530020001,99.3018813944935,2.62742667193439,255.772836527265,0.177051314859773,0.00371172121492402,214.737599280683,3.09606176057336,27.107066590591,53.3790114271552,0.60833333,1.54654689017678,134.735662997865,1759.29768145881,1.50205872479044,155.604539844893,3.20262321065536,0,13,318.754629217299,589.401132756451,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,328.861813588363,"Eastern Ghavbandi Basin_IRN",0
"366",34,752.815311853062,143.10638101413,8.55327204445361e-06,29.6532837505041,18.7713292376065,0.124008343765082,FALSE,FALSE,FALSE,FALSE,"Eastern Goltapeh Zarin Abad Basin","IRN",418,5523.67687948079,1493.26160700085,0.00139342954367937,0,2.52706044836656,154.8996331935,1.23034745621302,1085.2507186819,0.52777315533515,0.0594663825245169,1872.14174890295,1.83303953596733,35.732009280441,48.5882409638766,0.50627841,0.630841689191173,160.748276349742,1035.67873269681,1.81801107731981,340.156555261196,1.21048385676991,0.000241779932932666,34,256.134061937311,752.815311853062,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,249.577693005412,"Eastern Goltapeh Zarin Abad Basin_IRN",0
"367",22,-153.973586972522,82.3711403515694,0.0755963853559232,-13.0558008103599,4.20730693624375,0.00560500819078802,FALSE,FALSE,FALSE,FALSE,"Eastern Guadiana Menor Basin","ESP",419,6161.0913389802,2482.07734016132,0.00181629441442955,45.4645388081749,1.18573092486699,189.902690675193,3.46732203960285,1655.2256350716,0.254036375876719,0.0427525280636888,1011.57684224304,1.01472625821181,37.7321847731863,-2.48057440956098,-0.06070455,0.611953761687006,286.144616606604,1104.21044378264,0.769586223278745,346.62522655479,2.22305371556485,0.000225635359637067,22,342.434086037794,-153.973586972522,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,338.371702874898,"Eastern Guadiana Menor Basin_ESP",0
"368",31,-111.159675777083,28.7329144904718,0.000547028414006911,-0.115557351689456,1.51385814311022,0.93967835324352,FALSE,FALSE,FALSE,FALSE,"Eastern Highland Rim","USA",420,7451.26700071615,3445.08098311119,0.000377666001700854,36.4834532280242,0.933800621764441,412.625278109244,3.60466692355613,6816.15315135589,0.341441076560112,0.0120837418340802,297.326722856188,1.27466728580134,35.7428527632873,-85.933613666764,-0.09017,1.36691130420249,500.860425895737,930.639388713086,2.43476912506121,1548.31777567688,0.891725948441557,0.00110106418895598,31,968.060356924019,-111.159675777083,"Interior Low Plateaus","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,920.799549324272,"Eastern Highland Rim_USA",0
"369",33,372.475897978967,147.063342604345,0.0164190306501595,-1.87105096606974,1.46045155339824,0.209643864453212,FALSE,FALSE,FALSE,FALSE,"Eastern Huaihe Plain","CHN",421,7524.00790053106,3104.94666259115,0.0155656848730913,172.019439219069,0.581154251677005,788.973305100669,2.54959581924654,61837.2567795138,0.307287254099874,0.0507389561411689,82.2657858007641,1.1763994491614,34.5739362008683,117.721439561862,0.07090909,1.965476857115,1590.22203245902,941.175614357958,38.1611406954087,876.574006164529,0.641813327951621,0.029129887045138,33,1092.48898948588,372.475897978967,"Huaihe River Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1038.79818718806,"Eastern Huaihe Plain_CHN",0
"370",30,671.769957078726,64.3310085638674,2.44953497782566e-11,-25.0355946013061,8.05571990834547,0.00429497872543207,FALSE,FALSE,FALSE,FALSE,"Eastern Imperial and Amos and Oligby Valleys","USA",423,-0.234321050137653,-0.234321050137653,0.000673226535509751,42.400404891992,17.9307839784753,89.0813214696356,2.0229110443462,1935.09342372954,0.504078861668782,0.000174118918643309,73.8078818068645,1.2107957589902,32.8740297399946,-115.061670693459,0.7362075,0.456666021783754,219.637583866724,1673.04407362713,0.0215580452385509,52.0961354877531,0.444316213864008,0,30,5.96788373108399,671.769957078726,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,25.3112770857357,"Eastern Imperial and Amos and Oligby Valleys_USA",0.166666666666667
"371",6,-17.965277733812,77.8514135226443,0.826643520438754,-0.785760564891014,13.3950338830495,0.956036070303065,FALSE,FALSE,FALSE,FALSE,"Eastern Isonzo-Soca High Plain","SVN",425,9903.13451113451,4652.99244455494,0.00021592193609772,165.217503217503,0,1891.13825513825,2.4049569049569,69.8238624715285,0.243251238084601,0.00658635783007186,71.8785928785929,2.01645916092621,45.9124924227346,13.6437034995806,-0.062,6.46977199004716,60.0591714957288,715.536029240575,48.6850501186107,1287.35771433286,1.51126114072498,0.0295206335817148,6,3.80663138199991,-17.965277733812,"Isonzo-Soca High Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,4.99306828772501,"Eastern Isonzo-Soca High Plain_SVN",0
"372",3,-39.833337068558,196.440307038647,0.858067442393367,20.6929389723376,38.3385504328331,NA,FALSE,FALSE,FALSE,FALSE,"Eastern Kachchh Coastal Plain","IND",426,6844.3717804122,1622.51801557033,0.00137288498534731,0,33.051410786489,74.1812270427273,3.49015430629005,1292.94632268782,0.328082255284307,0.000801119699918974,8.21588399597873,1.72655262446803,23.0622285462818,70.2448838127369,0.103,2.07843603172891,222.537809480158,1510.56167389687,13.4206639525004,564.020852496175,0.103532258182622,0.00412745319438527,3,143.240092528648,-39.8333370685577,"Kachchh Coastal Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,136.568542416921,"Eastern Kachchh Coastal Plain_IND",0
"373",5,-16.5829344652593,12.3437490833465,0.250286553620698,-0.134159541374389,0.503928330009703,0.807313181931293,FALSE,FALSE,FALSE,FALSE,"Eastern Kankakee Plains","USA",427,7895.35858063892,3849.49598203337,0.00382455954317439,0.635296288490333,1.20642214179253,231.365242887239,1.41465745412562,3480.20923390519,0.293486307989769,0.0570826770121455,212.792734755166,1.15604825183944,41.1560910822613,-86.7417118251793,-0.00907143,0.851877719950074,386.023449303163,747.623435256036,1.2654394289185,1048.83191007505,0.131987480899759,6.53977733872763e-05,5,434.475951964498,-16.5829344652593,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,420.837872568597,"Eastern Kankakee Plains_USA",0
"374",12,114.166675055692,74.0744443379739,0.151517858997088,2.66190061785843,1.30280368041663,0.0682798252937589,FALSE,FALSE,FALSE,FALSE,"Eastern Karoo Basin","ZAF",428,8298.02024594033,4173.94510755858,0.000163289538178809,17.6291204741113,0.204352588166797,241.776855412904,3.21366158374709,41779.3289993385,0.282629323010535,0.00370337875536929,1256.11561134523,1.96436148497156,-29.1033237913473,29.9080043824914,0.01696429,0.607491896218389,1362.94099073963,1115.12156393471,4.67369908757346,727.681297189159,3.2530624170478,0.00277558419532047,12,119.259852429897,114.166675055692,"Main Karoo Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,54.3026486282804,"Eastern Karoo Basin_ZAF",0
"375",29,449.699778365513,57.5737247351277,1.65269055052816e-08,0.207658217511525,7.0138803574169,0.976598445371533,FALSE,FALSE,FALSE,FALSE,"Eastern Khash Basin","IRN",429,1640.91115878241,100.617161461865,0.00317428778559455,0,3.84620804502561,104.548667874887,4.58388915601254,839.13139271536,0.127582143351887,0.0036786587941314,1419.97029584972,1.03571195323057,28.218014931247,61.4474881910889,0.50791667,0.393487431861716,287.491473923383,1652.30396697928,0.244001120993332,76.1451970477777,1.63029009602745,0,29,67.048590080298,449.699778365513,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,67.3156698000995,"Eastern Khash Basin_IRN",0
"376",10,1939.19794750187,565.64034398377,0.00752817386294028,-93.1945581432138,267.183302078759,0.736238805143428,FALSE,FALSE,FALSE,FALSE,"Eastern Kome Basin","IRN",430,5364.91473100057,1614.71570423354,0.00718122182875901,0,23.8941910399267,12.0514073040242,1.92200844050111,100.919633304907,0.376078301335127,0.0180368036134213,2327.52909314459,1.11540970817884,31.0904280947761,51.7440397892772,1.76818182,0.300038763573823,58.0702406276626,1134.06516641845,0,287.0383792758,1.93910160588656,0,10,388.221044227127,1939.19794750187,"Kome Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,388.47277199588,"Eastern Kome Basin_IRN",1
"377",3,120.333338156343,106.677868783355,0.376439612575981,-38.5977357421741,46.8936642958353,NA,FALSE,FALSE,FALSE,FALSE,"Eastern La Sabana Aquifer","MEX",431,9964.84783572168,3775.40975402571,0.00053181662189726,0,0,734.030285123357,2.62040183188063,76.1232867016764,0.603406450073005,0.000396622341194098,40.5762544935244,1.00727368038082,16.7933084975123,-99.6729674780805,0.054,1.34028774158385,39.8161004562608,1403.0046326763,6.25738920128917,1366.54337344225,1.0141880521059,0.00386711462642192,3,852.633350216301,120.333338156343,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,849.459613329741,"Eastern La Sabana Aquifer_MEX",0
"378",1,215.714286,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Eastern Libres-Oriental Aquifer","MEX",432,8527.64193641711,2094.41363632711,0.00868083614439221,0,0,629.816580410813,2.52046835320968,229.759988559466,0.356083178277973,0.00869518426324638,2441.28020829985,1.00387049170953,19.339341424055,-97.3461593985544,0.21571429,0.942568779408907,90.0464101546838,1036.42775694844,5.99231722184312,755.620158067216,2.07267402727524,0.00115442734869732,1,700.52707905311,215.714286,"Libres-Oriental Aquifer","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,701.62040602194,"Eastern Libres-Oriental Aquifer_MEX",1
"379",3,1078.74998728434,195.655221474023,0.0313568133795353,55.8673803928294,647.297293680622,NA,FALSE,FALSE,FALSE,FALSE,"Eastern Lordegan Basin","IRN",433,5026.9603361925,1547.40241758294,0.0108415748520727,0,32.1766047772231,95.5671521501352,3.25758447988026,116.028148312191,0.181169653122287,0.0336646555417549,2042.89738644868,2.16557221160363,31.4156103088006,51.0608286220325,1.19625,0.935207383760028,89.7106258195707,1161.56514492981,7.85670250633547,380.864150197496,4.24919717318544,0.000181138351634909,3,342.530614601073,1078.74998728434,"Lordegan Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,334.60151413738,"Eastern Lordegan Basin_IRN",1
"380",80,32.6795750709133,38.1461116809458,0.394204842380368,-0.959401084883452,0.858469433077986,0.267180452389511,FALSE,FALSE,FALSE,FALSE,"Eastern Malwa Plateau","IND",434,3212.08621064712,1285.19004306985,0.0869948606348477,0,0.358954585630906,260.379663224354,3.48177262703859,25274.7051240011,0.332008060938506,0.0577348793449958,469.211212078251,1.17169181246683,24.076989681702,77.9526329220857,0.003375,0.823048135170256,978.078396902778,1293.1474465564,15.2860605310149,1172.38614383423,0.522300373394778,0.00311674791950007,80,624.642746007937,32.6795750709133,"Malwa Plateau","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,624.828569356673,"Eastern Malwa Plateau_IND",0.2125
